대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
2,수산물,4,어류,211,삼치살,6,"삼치살/구이용, 저염",
2,수산물,4,어류,211,삼치살,7,삼치살/생것,
2,수산물,4,어류,211,삼치살,8,"삼치살/생것, 절단된것",
2,수산물,4,어류,211,삼치살,9,삼치살/냉장,
2,수산물,4,어류,211,삼치살,10,삼치살/냉동,
2,수산물,4,어류,212,상어,1,상어,
2,수산물,4,어류,212,상어,2,상어/생것,
2,수산물,4,어류,212,상어,3,"상어/생것, 절단된것",
2,수산물,4,어류,212,상어,4,상어/지느러미제거,
2,수산물,4,어류,213,상어(가래상어),1,상어(가래상어),
2,수산물,4,어류,213,상어(가래상어),2,상어(가래상어)/생것,
2,수산물,4,어류,213,상어(가래상어),3,"상어(가래상어)/생것, 절단된것",
2,수산물,4,어류,214,상어(곱상어),1,상어(곱상어),
2,수산물,4,어류,214,상어(곱상어),2,상어(곱상어)/생것,
2,수산물,4,어류,214,상어(곱상어),3,"상어(곱상어)/생것, 절단된것",
2,수산물,4,어류,215,상어(까치상어),1,상어(까치상어),
2,수산물,4,어류,215,상어(까치상어),2,상어(까치상어)/생것,
2,수산물,4,어류,215,상어(까치상어),3,"상어(까치상어)/생것, 절단된것",
2,수산물,4,어류,216,상어(돔발상어),1,상어(돔발상어),
2,수산물,4,어류,216,상어(돔발상어),2,상어(돔발상어)/생것,
2,수산물,4,어류,216,상어(돔발상어),3,"상어(돔발상어)/생것, 절단된것",
2,수산물,4,어류,217,상어(두툽상어),1,상어(두툽상어),
2,수산물,4,어류,217,상어(두툽상어),2,상어(두툽상어)/생것,
2,수산물,4,어류,217,상어(두툽상어),3,"상어(두툽상어)/생것, 절단된것",
2,수산물,4,어류,218,상어(모조리상어),1,상어(모조리상어),
2,수산물,4,어류,218,상어(모조리상어),2,상어(모조리상어)/생것,
2,수산물,4,어류,218,상어(모조리상어),3,"상어(모조리상어)/생것, 절단된것",
2,수산물,4,어류,219,상어(별상어),1,상어(별상어),
2,수산물,4,어류,219,상어(별상어),2,상어(별상어)/생것,
2,수산물,4,어류,219,상어(별상어),3,"상어(별상어)/생것, 절단된것",
2,수산물,4,어류,220,상어(악상어),1,상어(악상어),
2,수산물,4,어류,220,상어(악상어),2,상어(악상어)/생것,
2,수산물,4,어류,220,상어(악상어),3,"상어(악상어)/생것, 절단된것",
2,수산물,4,어류,221,상어(은상어),1,상어(은상어),
2,수산물,4,어류,221,상어(은상어),2,상어(은상어)/생것,
2,수산물,4,어류,221,상어(은상어),3,"상어(은상어)/생것, 절단된것",
2,수산물,4,어류,222,상어(청새리상어),1,상어(청새리상어),
2,수산물,4,어류,222,상어(청새리상어),2,상어(청새리상어)/생것,
2,수산물,4,어류,222,상어(청새리상어),3,"상어(청새리상어)/생것, 절단된것",
2,수산물,4,어류,223,상어(흉상어),1,상어(흉상어),
2,수산물,4,어류,223,상어(흉상어),2,상어(흉상어)/생것,
2,수산물,4,어류,223,상어(흉상어),3,"상어(흉상어)/생것, 절단된것",
2,수산물,4,어류,224,새다래,1,새다래,
2,수산물,4,어류,224,새다래,2,새다래/생것,
2,수산물,4,어류,224,새다래,3,"새다래/생것, 절단된것",
2,수산물,4,어류,225,새치(청새치),1,새치(청새치),
2,수산물,4,어류,225,새치(청새치),2,새치(청새치)/생것,
2,수산물,4,어류,225,새치(청새치),3,"새치(청새치)/생것, 절단된것",
2,수산물,4,어류,226,새치(황새치),1,새치(황새치),
2,수산물,4,어류,226,새치(황새치),2,새치(황새치)/생것,
2,수산물,4,어류,226,새치(황새치),3,"새치(황새치)/생것, 절단된것",
2,수산물,4,어류,227,새치(흑새치),1,새치(흑새치),
2,수산물,4,어류,227,새치(흑새치),2,새치(흑새치)/생것,
2,수산물,4,어류,227,새치(흑새치),3,"새치(흑새치)/생것, 절단된것",
2,수산물,4,어류,228,샛멸,1,샛멸,
2,수산물,4,어류,228,샛멸,2,샛멸/생것,
2,수산물,4,어류,228,샛멸,3,"샛멸/생것, 절단된것",
2,수산물,4,어류,229,서대(각시서대),1,서대(각시서대),
2,수산물,4,어류,229,서대(각시서대),2,서대(각시서대)/생것,
2,수산물,4,어류,229,서대(각시서대),3,"서대(각시서대)/생것, 절단된것",
2,수산물,4,어류,230,서대(궁제기서대),1,서대(궁제기서대),
2,수산물,4,어류,230,서대(궁제기서대),2,서대(궁제기서대)/생것,
2,수산물,4,어류,230,서대(궁제기서대),3,"서대(궁제기서대)/생것, 절단된것",
2,수산물,4,어류,231,서대(참서대),1,서대(참서대),
2,수산물,4,어류,231,서대(참서대),2,서대(참서대)/생것,
2,수산물,4,어류,231,서대(참서대),3,"서대(참서대)/생것, 절단된것",
2,수산물,4,어류,232,성대,1,성대,
2,수산물,4,어류,232,성대,2,성대/생것,
2,수산물,4,어류,232,성대,3,"성대/생것, 절단된것",
2,수산물,4,어류,232,성대,4,성대/냉장,
2,수산물,4,어류,232,성대,5,성대/냉동,
2,수산물,4,어류,233,송어,1,송어,
2,수산물,4,어류,233,송어,2,송어/생것,
2,수산물,4,어류,233,송어,3,"송어/생것, 절단된것",
2,수산물,4,어류,233,송어,4,송어/염장,
2,수산물,4,어류,234,숭어,1,숭어,
2,수산물,4,어류,234,숭어,2,숭어/생것,
2,수산물,4,어류,234,숭어,3,"숭어/생것, 절단된것",
2,수산물,4,어류,235,실치,1,실치,
2,수산물,4,어류,235,실치,2,실치/생것,
2,수산물,4,어류,235,실치,3,"실치/생것, 절단된것",
2,수산물,4,어류,236,쌍동가리,1,쌍동가리,
2,수산물,4,어류,236,쌍동가리,2,쌍동가리/생것,
2,수산물,4,어류,236,쌍동가리,3,"쌍동가리/생것, 절단된것",
2,수산물,4,어류,237,쌍뿔달재,1,쌍뿔달재,
2,수산물,4,어류,237,쌍뿔달재,2,쌍뿔달재/생것,
2,수산물,4,어류,237,쌍뿔달재,3,"쌍뿔달재/생것, 절단된것",
2,수산물,4,어류,238,쏘가리,1,쏘가리,
2,수산물,4,어류,238,쏘가리,2,쏘가리/생것,
2,수산물,4,어류,238,쏘가리,3,"쏘가리/생것, 절단된것",
2,수산물,4,어류,238,쏘가리,4,쏘가리/냉장,
2,수산물,4,어류,238,쏘가리,5,쏘가리/냉동,
2,수산물,4,어류,239,쏨뱅이,1,쏨뱅이,
2,수산물,4,어류,239,쏨뱅이,2,쏨뱅이/국산,
2,수산물,4,어류,239,쏨뱅이,3,쏨뱅이/반건조,
2,수산물,4,어류,239,쏨뱅이,4,쏨뱅이/생것,
2,수산물,4,어류,239,쏨뱅이,5,"쏨뱅이/생것, 절단된것",
2,수산물,4,어류,240,쑤기미,1,쑤기미,
2,수산물,4,어류,240,쑤기미,2,쑤기미/생것,
2,수산물,4,어류,240,쑤기미,3,"쑤기미/생것, 절단된것",
2,수산물,4,어류,241,쑥감펭,1,쑥감펭,
2,수산물,4,어류,241,쑥감펭,2,쑥감펭/생것,
2,수산물,4,어류,241,쑥감펭,3,"쑥감펭/생것, 절단된것",
2,수산물,4,어류,242,아귀,1,아귀,
2,수산물,4,어류,242,아귀,2,아귀/국산,
2,수산물,4,어류,242,아귀,3,아귀/외국산,
2,수산물,4,어류,242,아귀,4,"아귀/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,242,아귀,5,아귀/탕용,
2,수산물,4,어류,242,아귀,6,"아귀/탕용, 비가식부위제거, 토막낸것",
2,수산물,4,어류,242,아귀,7,아귀/생것,
2,수산물,4,어류,242,아귀,8,"아귀/생것, 절단된것",
2,수산물,4,어류,242,아귀,9,아귀/냉장,
2,수산물,4,어류,242,아귀,10,아귀/냉동,
2,수산물,4,어류,243,아귀봉,1,아귀봉,
2,수산물,4,어류,243,아귀봉,2,아귀봉/국산,
2,수산물,4,어류,243,아귀봉,3,아귀봉/생것,
2,수산물,4,어류,243,아귀봉,4,"아귀봉/생것, 절단된것",
2,수산물,4,어류,243,아귀봉,5,"아귀봉/내장제거, 비가식부위제거, 순살, 절단된것",
2,수산물,4,어류,244,아귀살,1,아귀살,
2,수산물,4,어류,244,아귀살,2,아귀살/국산,
2,수산물,4,어류,244,아귀살,3,아귀살/외국산,
2,수산물,4,어류,244,아귀살,4,아귀살/반건조,
2,수산물,4,어류,244,아귀살,5,아귀살/생것,
2,수산물,4,어류,244,아귀살,6,"아귀살/생것, 절단된것",
2,수산물,4,어류,244,아귀살,7,"아귀살/다듬은것(손질), 절단된것",
2,수산물,4,어류,244,아귀살,8,아귀살/뼈포함,
2,수산물,4,어류,244,아귀살,9,아귀살/냉장,
2,수산물,4,어류,244,아귀살,10,아귀살/냉동,
2,수산물,4,어류,245,아미아,1,아미아,
2,수산물,4,어류,245,아미아,2,아미아/생것,
2,수산물,4,어류,245,아미아,3,"아미아/생것, 절단된것",
2,수산물,4,어류,246,아홉동가리,1,아홉동가리,
2,수산물,4,어류,246,아홉동가리,2,아홉동가리/생것,
2,수산물,4,어류,246,아홉동가리,3,"아홉동가리/생것, 절단된것",
2,수산물,4,어류,247,애꼬치,1,애꼬치,
2,수산물,4,어류,247,애꼬치,2,애꼬치/생것,
2,수산물,4,어류,247,애꼬치,3,"애꼬치/생것, 절단된것",
2,수산물,4,어류,248,양미리,1,양미리,
2,수산물,4,어류,248,양미리,2,"양미리/구이용, 절단된것",
2,수산물,4,어류,248,양미리,3,"양미리/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,248,양미리,4,양미리/말린것(건조),
2,수산물,4,어류,248,양미리,5,양미리/생것,
2,수산물,4,어류,248,양미리,6,"양미리/생것, 절단된것",
2,수산물,4,어류,248,양미리,7,양미리/냉장,
2,수산물,4,어류,248,양미리,8,양미리/냉동,
2,수산물,4,어류,249,양태(장대),1,양태(장대),
2,수산물,4,어류,249,양태(장대),2,양태(장대)/생것,
2,수산물,4,어류,249,양태(장대),3,"양태(장대)/생것, 절단된것",
2,수산물,4,어류,250,얼룩통구멍,1,얼룩통구멍,
2,수산물,4,어류,250,얼룩통구멍,2,얼룩통구멍/생것,
2,수산물,4,어류,250,얼룩통구멍,3,"얼룩통구멍/생것, 절단된것",
2,수산물,4,어류,251,여덟동가리,1,여덟동가리,
2,수산물,4,어류,251,여덟동가리,2,여덟동가리/생것,
2,수산물,4,어류,251,여덟동가리,3,"여덟동가리/생것, 절단된것",
2,수산물,4,어류,252,연어,1,연어,
2,수산물,4,어류,252,연어,2,연어/국산,
2,수산물,4,어류,252,연어,3,연어/외국산,
2,수산물,4,어류,252,연어,4,"연어/전용, 비가식부위제거",
2,수산물,4,어류,252,연어,5,"연어/조림용, 비가식부위제거",
2,수산물,4,어류,252,연어,6,연어/생것,
2,수산물,4,어류,252,연어,7,"연어/생것, 절단된것",
2,수산물,4,어류,252,연어,8,연어/염장,
2,수산물,4,어류,252,연어,9,"연어/내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,252,연어,10,연어/냉장,
2,수산물,4,어류,252,연어,11,연어/냉동,
2,수산물,4,어류,253,연어(홍연어),1,연어(홍연어),
2,수산물,4,어류,253,연어(홍연어),2,연어(홍연어)/생것,
2,수산물,4,어류,253,연어(홍연어),3,"연어(홍연어)/생것, 절단된것",
2,수산물,4,어류,254,연어살,1,연어살,
2,수산물,4,어류,254,연어살,2,"연어살/구이용, 샐러드용, 비가식부위제거",
2,수산물,4,어류,254,연어살,3,"연어살/구이용, 껍질있는것(안깐것)",
2,수산물,4,어류,254,연어살,4,"연어살/구이용, 껍질제거(깐것)",
2,수산물,4,어류,254,연어살,5,"연어살/튀김용, 깍둑썰기",
2,수산물,4,어류,255,열빙어,1,열빙어,
2,수산물,4,어류,255,열빙어,2,열빙어/생것,
2,수산물,4,어류,255,열빙어,3,"열빙어/생것, 절단된것",
2,수산물,4,어류,256,열쌍동가리,1,열쌍동가리,
2,수산물,4,어류,256,열쌍동가리,2,열쌍동가리/생것,
2,수산물,4,어류,256,열쌍동가리,3,"열쌍동가리/생것, 절단된것",
2,수산물,4,어류,257,용치놀래기,1,용치놀래기,
2,수산물,4,어류,257,용치놀래기,2,용치놀래기/생것,
2,수산물,4,어류,257,용치놀래기,3,"용치놀래기/생것, 절단된것",
2,수산물,4,어류,258,우각바리,1,우각바리,
2,수산물,4,어류,258,우각바리,2,우각바리/생것,
2,수산물,4,어류,258,우각바리,3,"우각바리/생것, 절단된것",
2,수산물,4,어류,259,우럭,1,우럭,
2,수산물,4,어류,259,우럭,2,우럭/국산,
2,수산물,4,어류,259,우럭,3,우럭/외국산,
2,수산물,4,어류,259,우럭,4,"우럭/조림용, 비가식부위제거, 절단된것",
2,수산물,4,어류,259,우럭,5,"우럭/탕용, 내장제거",
2,수산물,4,어류,259,우럭,6,"우럭/탕용, 내장제거, 절단된것",
2,수산물,4,어류,259,우럭,7,우럭/말린것(건조),
2,수산물,4,어류,259,우럭,8,우럭/생것,
2,수산물,4,어류,259,우럭,9,"우럭/생것, 절단된것",
2,수산물,4,어류,259,우럭,10,우럭/냉장,
2,수산물,4,어류,259,우럭,11,우럭/냉동,
2,수산물,4,어류,260,우럭(볼기우럭),1,우럭(볼기우럭),
2,수산물,4,어류,260,우럭(볼기우럭),2,우럭(볼기우럭)/국산,
2,수산물,4,어류,260,우럭(볼기우럭),3,우럭(볼기우럭)/생것,
2,수산물,4,어류,260,우럭(볼기우럭),4,"우럭(볼기우럭)/생것, 절단된것",
2,수산물,4,어류,260,우럭(볼기우럭),5,우럭(볼기우럭)/토막낸것,
2,수산물,4,어류,261,우럭(점줄우럭),1,우럭(점줄우럭),
2,수산물,4,어류,261,우럭(점줄우럭),2,우럭(점줄우럭)/생것,
2,수산물,4,어류,261,우럭(점줄우럭),3,"우럭(점줄우럭)/생것, 절단된것",
2,수산물,4,어류,262,웅어,1,웅어,
2,수산물,4,어류,262,웅어,2,웅어/생것,
2,수산물,4,어류,262,웅어,3,"웅어/생것, 절단된것",
2,수산물,4,어류,263,은어,1,은어,
2,수산물,4,어류,263,은어,2,은어/생것,
2,수산물,4,어류,263,은어,3,"은어/생것, 절단된것",
2,수산물,4,어류,263,은어,4,은어/내장제거,
2,수산물,4,어류,264,인상어,1,인상어,
2,수산물,4,어류,264,인상어,2,인상어/생것,
2,수산물,4,어류,264,인상어,3,"인상어/생것, 절단된것",
2,수산물,4,어류,265,임연수,1,임연수,
2,수산물,4,어류,265,임연수,2,임연수/국산,
2,수산물,4,어류,265,임연수,3,임연수/외국산,
2,수산물,4,어류,265,임연수,4,임연수/구이용,
2,수산물,4,어류,265,임연수,5,"임연수/조림용, 내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,265,임연수,6,"임연수/조림용, 다듬은것(손질), 절단된것",
2,수산물,4,어류,265,임연수,7,임연수/반건조,
2,수산물,4,어류,265,임연수,8,임연수/생것,
2,수산물,4,어류,265,임연수,9,"임연수/생것, 절단된것",
2,수산물,4,어류,265,임연수,10,임연수/염장,
2,수산물,4,어류,265,임연수,11,"임연수/염장, 비가식부위제거, 토막낸것",
2,수산물,4,어류,265,임연수,12,"임연수/비가식부위제거, 토막낸것",
2,수산물,4,어류,265,임연수,13,임연수/냉장,
2,수산물,4,어류,265,임연수,14,임연수/냉동,
2,수산물,4,어류,266,임연수살,1,임연수살,
2,수산물,4,어류,266,임연수살,2,임연수살/국산,
2,수산물,4,어류,266,임연수살,3,임연수살/외국산,
2,수산물,4,어류,266,임연수살,4,임연수살/생것,
2,수산물,4,어류,266,임연수살,5,"임연수살/생것, 절단된것",
2,수산물,4,어류,266,임연수살,6,임연수살/냉장,
2,수산물,4,어류,266,임연수살,7,임연수살/냉동,
2,수산물,4,어류,267,임연수포,1,임연수포,
2,수산물,4,어류,267,임연수포,2,임연수포/국산,
2,수산물,4,어류,267,임연수포,3,임연수포/외국산,
2,수산물,4,어류,267,임연수포,4,임연수포/생것,
2,수산물,4,어류,267,임연수포,5,"임연수포/생것, 절단된것",
2,수산물,4,어류,267,임연수포,6,임연수포/냉장,
2,수산물,4,어류,267,임연수포,7,임연수포/냉동,
2,수산물,4,어류,268,잉어,1,잉어,
2,수산물,4,어류,268,잉어,2,잉어/생것,
2,수산물,4,어류,268,잉어,3,"잉어/생것, 절단된것",
2,수산물,4,어류,268,잉어,4,잉어/내장제거,
2,수산물,4,어류,269,장갱이,1,장갱이,
2,수산물,4,어류,269,장갱이,2,장갱이/생것,
2,수산물,4,어류,269,장갱이,3,"장갱이/생것, 절단된것",
2,수산물,4,어류,270,장어,1,장어,
2,수산물,4,어류,270,장어,2,장어/국산,
2,수산물,4,어류,270,장어,3,장어/외국산,
2,수산물,4,어류,270,장어,4,"장어/구이용, 비가식부위제거",
2,수산물,4,어류,270,장어,5,"장어/전용, 비가식부위제거",
2,수산물,4,어류,270,장어,6,"장어/조림용, 비가식부위제거",
2,수산물,4,어류,270,장어,7,장어/생것,
2,수산물,4,어류,270,장어,8,"장어/생것, 절단된것",
2,수산물,4,어류,270,장어,9,장어/껍질제거(깐것),
2,수산물,4,어류,270,장어,10,"장어/껍질제거(깐것), 절단된것",
2,수산물,4,어류,270,장어,11,"장어/껍질제거(깐것), 할복",
2,수산물,4,어류,270,장어,12,"장어/내장제거, 비가식부위제거, 절단된것",
2,수산물,4,어류,270,장어,13,장어/할복,
2,수산물,4,어류,270,장어,14,장어/냉장,
2,수산물,4,어류,270,장어,15,장어/냉동,
2,수산물,4,어류,271,장어(갯장어),1,장어(갯장어),
2,수산물,4,어류,271,장어(갯장어),2,장어(갯장어)/국산,
2,수산물,4,어류,271,장어(갯장어),3,"장어(갯장어)/국용, 내장제거, 다듬은것(손질)",
